Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Afghanistan,AFG,1929,0.097,0.062,0.034,0.044,0.052
Afghanistan,AFG,1930,0.096,0.062,0.034,0.042,0.049
Afghanistan,AFG,1931,0.108,0.062,0.036,0.044,0.051
Afghanistan,AFG,1932,0.076,0.058,0.032,0.04,0.047
Afghanistan,AFG,1933,0.076,0.06,0.032,0.04,0.052
Afghanistan,AFG,1934,0.08,0.061,0.032,0.049,0.054
Afghanistan,AFG,1935,0.08,0.061,0.032,0.051,0.054
Afghanistan,AFG,1936,0.08,0.061,0.032,0.051,0.054
Afghanistan,AFG,1937,0.08,0.061,0.032,0.051,0.054
Afghanistan,AFG,1938,0.08,0.061,0.032,0.051,0.054
Afghanistan,AFG,1939,0.08,0.061,0.032,0.051,0.054
Afghanistan,AFG,1940,0.079,0.059,0.032,0.051,0.054
Afghanistan,AFG,1941,0.079,0.059,0.032,0.051,0.054
Afghanistan,AFG,1942,0.079,0.059,0.032,0.051,0.054
Afghanistan,AFG,1943,0.077,0.059,0.032,0.051,0.054
Afghanistan,AFG,1944,0.077,0.059,0.032,0.051,0.054
Afghanistan,AFG,1945,0.077,0.059,0.032,0.051,0.054
Afghanistan,AFG,1946,0.081,0.059,0.032,0.051,0.054
Afghanistan,AFG,1947,0.082,0.06,0.032,0.051,0.054
Afghanistan,AFG,1948,0.082,0.06,0.033,0.051,0.054
Afghanistan,AFG,1949,0.086,0.06,0.034,0.052,0.055
Afghanistan,AFG,1950,0.092,0.061,0.034,0.051,0.056
Afghanistan,AFG,1951,0.092,0.061,0.034,0.051,0.056
Afghanistan,AFG,1952,0.08,0.059,0.033,0.05,0.055
Afghanistan,AFG,1953,0.079,0.06,0.033,0.05,0.055
Afghanistan,AFG,1954,0.073,0.059,0.032,0.049,0.055
Afghanistan,AFG,1955,0.075,0.059,0.032,0.05,0.055
Afghanistan,AFG,1956,0.076,0.059,0.033,0.05,0.055
Afghanistan,AFG,1957,0.076,0.059,0.033,0.05,0.055
Afghanistan,AFG,1958,0.074,0.059,0.032,0.049,0.055
Afghanistan,AFG,1959,0.074,0.059,0.032,0.049,0.055
Afghanistan,AFG,1960,0.077,0.059,0.026,0.055,0.056
Afghanistan,AFG,1961,0.079,0.059,0.026,0.055,0.056
Afghanistan,AFG,1962,0.079,0.059,0.026,0.055,0.056
Afghanistan,AFG,1963,0.083,0.067,0.027,0.074,0.058
Afghanistan,AFG,1964,0.134,0.097,0.039,0.101,0.074
Afghanistan,AFG,1965,0.148,0.1,0.041,0.101,0.084
Afghanistan,AFG,1966,0.158,0.102,0.043,0.102,0.086
Afghanistan,AFG,1967,0.16,0.103,0.043,0.103,0.087
Afghanistan,AFG,1968,0.16,0.103,0.035,0.103,0.087
Afghanistan,AFG,1969,0.159,0.103,0.035,0.103,0.086
Afghanistan,AFG,1970,0.157,0.102,0.035,0.102,0.086
Afghanistan,AFG,1971,0.157,0.102,0.035,0.102,0.086
Afghanistan,AFG,1972,0.151,0.101,0.034,0.088,0.085
Afghanistan,AFG,1973,0.148,0.08,0.037,0.068,0.09
Afghanistan,AFG,1974,0.1,0.045,0.03,0.066,0.079
Afghanistan,AFG,1975,0.102,0.045,0.03,0.066,0.079
Afghanistan,AFG,1976,0.102,0.045,0.03,0.07,0.079
Afghanistan,AFG,1977,0.099,0.045,0.03,0.045,0.079
Afghanistan,AFG,1978,0.086,0.053,0.027,0.034,0.09
Afghanistan,AFG,1979,0.083,0.05,0.02,0.024,0.119
Afghanistan,AFG,1980,0.082,0.045,0.023,0.025,0.114
Afghanistan,AFG,1981,0.083,0.047,0.023,0.029,0.115
Afghanistan,AFG,1982,0.082,0.048,0.023,0.029,0.115
Afghanistan,AFG,1983,0.083,0.048,0.023,0.029,0.115
Afghanistan,AFG,1984,0.083,0.048,0.023,0.029,0.115
Afghanistan,AFG,1985,0.083,0.048,0.023,0.029,0.115
Afghanistan,AFG,1986,0.083,0.048,0.023,0.029,0.115
Afghanistan,AFG,1987,0.083,0.048,0.025,0.029,0.115
Afghanistan,AFG,1988,0.09,0.049,0.025,0.03,0.116
Afghanistan,AFG,1989,0.092,0.05,0.026,0.036,0.116
Afghanistan,AFG,1990,0.091,0.046,0.024,0.036,0.101
Afghanistan,AFG,1991,0.091,0.044,0.024,0.036,0.1
Afghanistan,AFG,1992,0.094,0.035,0.027,0.032,0.064
Afghanistan,AFG,1993,0.092,0.027,0.027,0.026,0.044
Afghanistan,AFG,1994,0.092,0.027,0.027,0.026,0.044
Afghanistan,AFG,1995,0.092,0.026,0.023,0.026,0.044
Afghanistan,AFG,1996,0.075,0.026,0.012,0.008,0.04
Afghanistan,AFG,1997,0.072,0.029,0.012,0.006,0.043
Afghanistan,AFG,1998,0.072,0.029,0.012,0.006,0.043
Afghanistan,AFG,1999,0.072,0.029,0.012,0.006,0.043
Afghanistan,AFG,2000,0.072,0.029,0.012,0.006,0.039
Afghanistan,AFG,2001,0.083,0.035,0.019,0.013,0.045
Afghanistan,AFG,2002,0.225,0.097,0.095,0.249,0.149
Afghanistan,AFG,2003,0.23,0.1,0.098,0.256,0.159
Afghanistan,AFG,2004,0.24,0.105,0.109,0.255,0.161
Afghanistan,AFG,2005,0.339,0.132,0.138,0.298,0.212
Afghanistan,AFG,2006,0.402,0.224,0.161,0.334,0.24
Afghanistan,AFG,2007,0.402,0.226,0.157,0.334,0.242
Afghanistan,AFG,2008,0.408,0.23,0.159,0.34,0.25
Afghanistan,AFG,2009,0.397,0.228,0.158,0.338,0.246
Afghanistan,AFG,2010,0.378,0.223,0.149,0.329,0.238
Afghanistan,AFG,2011,0.383,0.224,0.151,0.335,0.24
Afghanistan,AFG,2012,0.384,0.226,0.152,0.337,0.241
Afghanistan,AFG,2013,0.383,0.228,0.159,0.336,0.24
Afghanistan,AFG,2014,0.381,0.228,0.159,0.333,0.236
Afghanistan,AFG,2015,0.375,0.225,0.161,0.339,0.231
Afghanistan,AFG,2016,0.352,0.208,0.151,0.298,0.215
Afghanistan,AFG,2017,0.357,0.209,0.145,0.262,0.211
Afghanistan,AFG,2018,0.354,0.199,0.168,0.3,0.206
Afghanistan,AFG,2019,0.356,0.184,0.137,0.3,0.204
Afghanistan,AFG,2020,0.361,0.191,0.142,0.291,0.202
Afghanistan,AFG,2021,0.157,0.034,0.043,0.042,0.074
Afghanistan,AFG,2022,0.079,0.028,0.015,0.036,0.031
Afghanistan,AFG,2023,0.075,0.03,0.012,0.029,0.033
Africa,,1789,0.0188,0.038666666,0.011,,
Africa,,1790,0.0188,0.038666666,0.011,,
Africa,,1791,0.0188,0.038666666,0.011,,
Africa,,1792,0.0188,0.038666666,0.011,,
Africa,,1793,0.019,0.038666666,0.011,,
Africa,,1794,0.019,0.038666666,0.011,,
Africa,,1795,0.019,0.038666666,0.011,,
Africa,,1796,0.019,0.038666666,0.011,,
Africa,,1797,0.019,0.038666666,0.011,,
Africa,,1798,0.019,0.032333333,0.011,,
Africa,,1799,0.0186,0.032333333,0.011,,
Africa,,1800,0.0184,0.032333333,0.011,,
Africa,,1801,0.0184,0.032333333,0.011,,
Africa,,1802,0.0184,0.032333333,0.011,,
Africa,,1803,0.0184,0.032333333,0.011,,
Africa,,1804,0.0184,0.032333333,0.011,,
Africa,,1805,0.0184,0.032333333,0.01125,,
Africa,,1806,0.0184,0.032333333,0.0115,,
Africa,,1807,0.0184,0.032333333,0.0115,,
Africa,,1808,0.0184,0.032333333,0.0115,,
Africa,,1809,0.0184,0.032333333,0.0115,,
Africa,,1810,0.0184,0.032333333,0.0115,,
Africa,,1811,0.0184,0.032333333,0.0115,,
Africa,,1812,0.0184,0.032333333,0.0115,,
Africa,,1813,0.0184,0.032333333,0.0115,,
Africa,,1814,0.0184,0.032333333,0.0115,,
Africa,,1815,0.0184,0.032333333,0.0115,,
Africa,,1816,0.0184,0.032333333,0.0115,,
Africa,,1817,0.019,0.028250001,0.014400001,,
Africa,,1818,0.019,0.028250001,0.014400001,,
Africa,,1819,0.019,0.028250001,0.014400001,,
Africa,,1820,0.019,0.028250001,0.014400001,,
Africa,,1821,0.020714285,0.028250001,0.015333333,,
Africa,,1822,0.020857142,0.028250001,0.015333333,,
Africa,,1823,0.020857142,0.028250001,0.015333333,,
Africa,,1824,0.020857142,0.028250001,0.015333333,,
Africa,,1825,0.020857142,0.028250001,0.015333333,,
Africa,,1826,0.020857142,0.028250001,0.015333333,,
Africa,,1827,0.020857142,0.028250001,0.015333333,,
Africa,,1828,0.020714285,0.0275,0.015333333,,
Africa,,1829,0.019714285,0.0265,0.015333333,,
Africa,,1830,0.019714285,0.0265,0.015333333,,
Africa,,1831,0.019714285,0.0265,0.015333333,,
Africa,,1832,0.019714285,0.0265,0.015333333,,
Africa,,1833,0.020000001,0.0265,0.015333333,,
Africa,,1834,0.020000001,0.0265,0.015333333,,
Africa,,1835,0.020000001,0.0265,0.015333333,,
Africa,,1836,0.020000001,0.0265,0.015333333,,
Africa,,1837,0.020000001,0.0265,0.015333333,,
Africa,,1838,0.020000001,0.0265,0.015333333,,
Africa,,1839,0.020000001,0.031,0.019333335,,
Africa,,1840,0.020000001,0.031200001,0.0195,,
Africa,,1841,0.020000001,0.031200001,0.0195,,
Africa,,1842,0.020000001,0.031600002,0.0195,,
Africa,,1843,0.020000001,0.031600002,0.0195,,
Africa,,1844,0.020000001,0.031600002,0.0195,,
Africa,,1845,0.020000001,0.031600002,0.0195,,
Africa,,1846,0.020000001,0.0318,0.0195,,
Africa,,1847,0.024666667,0.0412,0.019833334,,
Africa,,1848,0.0555,0.054400004,0.0315,,
Africa,,1849,0.055166665,0.058399998,0.03133333,,
Africa,,1850,0.054999996,0.058,0.031666666,,
Africa,,1851,0.0555,0.0582,0.031833332,,
Africa,,1852,0.055833336,0.058399998,0.032,,
Africa,,1853,0.055166665,0.0582,0.031666666,,
Africa,,1854,0.054833334,0.058,0.031666666,,
Africa,,1855,0.055166665,0.0582,0.031666666,,
Africa,,1856,0.0555,0.058399998,0.031833332,,
Africa,,1857,0.0555,0.062,0.031666666,,
Africa,,1858,0.05533333,0.061800003,0.031833332,,
Africa,,1859,0.055166665,0.0622,0.031833332,,
Africa,,1860,0.054999996,0.0626,0.031833332,,
Africa,,1861,0.059166666,0.0662,0.032166667,,
Africa,,1862,0.059499998,0.0688,0.032166667,,
Africa,,1863,0.06016667,0.0674,0.032,,
Africa,,1864,0.057666663,0.060399998,0.031833332,,
Africa,,1865,0.05783333,0.057800002,0.031833332,,
Africa,,1866,0.058,0.05275,0.032,,
Africa,,1867,0.055833336,0.0622,0.0315,,
Africa,,1868,0.054833334,0.062400002,0.031166667,,
Africa,,1869,0.054333333,0.0616,0.030833334,,
Africa,,1870,0.055333335,0.063,0.031000001,,
Africa,,1871,0.055166665,0.063,0.032,,
Africa,,1872,0.055166665,0.063,0.032166667,,
Africa,,1873,0.054500002,0.0634,0.031833332,,
Africa,,1874,0.054166663,0.0634,0.031833332,,
Africa,,1875,0.054333333,0.0632,0.031833332,,
Africa,,1876,0.054500002,0.0632,0.031833332,,
Africa,,1877,0.055166673,0.063999996,0.032,,
Africa,,1878,0.056333333,0.0636,0.032166667,,
Africa,,1879,0.059666663,0.060000002,0.03266667,,
Africa,,1880,0.059,0.061,0.033333335,,
Africa,,1881,0.06266667,0.053000003,0.03483333,,
Africa,,1882,0.064,0.0732,0.035,,
Africa,,1883,0.07783333,0.0768,0.037333332,,
Africa,,1884,0.07766667,0.0772,0.037499998,,
Africa,,1885,0.0775,0.0772,0.037499998,,
Africa,,1886,0.0775,0.0772,0.037499998,,
Africa,,1887,0.075500004,0.0766,0.036999997,,
Africa,,1888,0.0775,0.0768,0.037166666,,
Africa,,1889,0.077,0.0766,0.037,,
Africa,,1890,0.07683333,0.0766,0.036833335,,
Africa,,1891,0.0785,0.0774,0.037333332,,
Africa,,1892,0.079333335,0.0778,0.037666667,,
Africa,,1893,0.07833333,0.0772,0.037333332,,
Africa,,1894,0.07783333,0.07700001,0.037166666,,
Africa,,1895,0.077,0.0762,0.036666665,,
Africa,,1896,0.076,0.076,0.035,,
Africa,,1897,0.075333335,0.0762,0.0365,,
Africa,,1898,0.07616667,0.0828,0.0365,,
Africa,,1899,0.07616667,0.0828,0.0365,,
Africa,,1900,0.047270272,0.05922222,0.034081083,0.031333335,0.03627778
Africa,,1901,0.048,0.059555557,0.0342973,0.032111112,0.03638889
Africa,,1902,0.04876316,0.06072973,0.034473684,0.032351352,0.037027027
Africa,,1903,0.049075,0.06125641,0.034575,0.032871794,0.038384616
Africa,,1904,0.048666663,0.061268296,0.03435714,0.032121953,0.03907317
Africa,,1905,0.04897619,0.061341465,0.034452382,0.03221951,0.039121952
Africa,,1906,0.049190477,0.061439026,0.03452381,0.032243904,0.03892683
Africa,,1907,0.049404763,0.06173171,0.034833334,0.032268293,0.03897561
Africa,,1908,0.04961905,0.062853664,0.034880955,0.032414634,0.039
Africa,,1909,0.04947619,0.06321951,0.03511905,0.032414634,0.038829267
Africa,,1910,0.049581394,0.062285714,0.03432558,0.032261904,0.03842857
Africa,,1911,0.049644444,0.0625814,0.03465909,0.032930233,0.038139533
Africa,,1912,0.04977778,0.06211364,0.03468182,0.032477275,0.03806818
Africa,,1913,0.04937778,0.06143182,0.034772728,0.03265909,0.038022727
Africa,,1914,0.050622225,0.06186364,0.035522725,0.033886366,0.038545456
Africa,,1915,0.050499998,0.061577775,0.034888886,0.03331111,0.039377775
Africa,,1916,0.04904167,0.059750002,0.034770835,0.0316875,0.039229166
Africa,,1917,0.048916668,0.05970833,0.03475,0.0315625,0.039270833
Africa,,1918,0.0489375,0.05970833,0.034729164,0.031666666,0.039354164
Africa,,1919,0.050061226,0.060387757,0.034795918,0.03167347,0.041346937
Africa,,1920,0.049901962,0.059588235,0.03472549,0.031490196,0.04172549
Africa,,1921,0.050196078,0.060352944,0.034470588,0.031882353,0.04190196
Africa,,1922,0.04935849,0.060538463,0.034,0.031903848,0.04228846
Africa,,1923,0.049924526,0.06276923,0.03407692,0.03221154,0.0425
Africa,,1924,0.051547166,0.063884616,0.034557693,0.032673076,0.04275
Africa,,1925,0.051754717,0.063826926,0.034865383,0.033038463,0.042826924
Africa,,1926,0.052358493,0.06532692,0.035,0.033153847,0.042942308
Africa,,1927,0.05233962,0.065596156,0.035749998,0.033134617,0.042903844
Africa,,1928,0.05226415,0.065596156,0.035865385,0.033115383,0.042903844
Africa,,1929,0.05211321,0.06546154,0.03580769,0.03323077,0.042884614
Africa,,1930,0.052415095,0.065634616,0.03584615,0.033634614,0.042923074
Africa,,1931,0.052301887,0.06584615,0.03596154,0.034615386,0.042923078
Africa,,1932,0.051692307,0.06543137,0.036058825,0.03470588,0.041039214
Africa,,1933,0.05171154,0.06545098,0.036098037,0.034784313,0.041156862
Africa,,1934,0.0515,0.06430769,0.03648077,0.034115385,0.041173078
Africa,,1935,0.05157692,0.06430769,0.036596153,0.034346156,0.041192308
Africa,,1936,0.05225,0.06428846,0.036903847,0.03426923,0.04142308
Africa,,1937,0.05246154,0.06436538,0.03698077,0.035,0.041480772
Africa,,1938,0.05325,0.064576924,0.037096154,0.035134617,0.041538462
Africa,,1939,0.05319231,0.06455769,0.037076924,0.035211537,0.041576922
Africa,,1940,0.053115387,0.06505769,0.037846155,0.036019232,0.04248077
Africa,,1941,0.053730767,0.06538462,0.038134616,0.036346152,0.042673077
Africa,,1942,0.05637255,0.06756863,0.038764704,0.03864706,0.043705884
Africa,,1943,0.056607846,0.06760784,0.03872549,0.03880392,0.04382353
Africa,,1944,0.05666667,0.06698039,0.038568627,0.03872549,0.044098042
Africa,,1945,0.06005882,0.06733333,0.039470587,0.03982353,0.04492157
Africa,,1946,0.06996154,0.06984615,0.041269228,0.04273077,0.04692308
Africa,,1947,0.07839623,0.07571698,0.042056605,0.04518868,0.049660377
Africa,,1948,0.08213208,0.07737736,0.042962264,0.04673585,0.051396225
Africa,,1949,0.08650944,0.08128302,0.04409434,0.048622645,0.052415095
Africa,,1950,0.08835849,0.08183019,0.04503774,0.050245285,0.054150946
Africa,,1951,0.09203703,0.083703704,0.045814816,0.051462963,0.05631482
Africa,,1952,0.09466667,0.084796295,0.04698148,0.051499996,0.05777778
Africa,,1953,0.09340741,0.08427778,0.046833333,0.051648147,0.058185186
Africa,,1954,0.094388895,0.08505555,0.047703702,0.05246296,0.058537036
Africa,,1955,0.09651852,0.08527778,0.04825926,0.053185184,0.059
Africa,,1956,0.10762963,0.08948148,0.051370367,0.058462963,0.062407408
Africa,,1957,0.12951852,0.095981486,0.055999998,0.06475926,0.06842592
Africa,,1958,0.13590741,0.09825926,0.058185186,0.06831482,0.07172222
Africa,,1959,0.13651852,0.09703774,0.058537036,0.0687037,0.07251852
Africa,,1960,0.15620755,0.112641506,0.071698114,0.0925283,0.09456604
Africa,,1961,0.17162962,0.11931481,0.0775,0.0972037,0.10377778
Africa,,1962,0.18385184,0.12583333,0.082666665,0.10394444,0.109925926
Africa,,1963,0.19281481,0.13024074,0.08674074,0.107185185,0.11646296
Africa,,1964,0.1907037,0.1286415,0.087481484,0.10898148,0.120703705
Africa,,1965,0.1917037,0.1295283,0.089296296,0.1092037,0.12227778
Africa,,1966,0.17948149,0.12135185,0.08687037,0.10605556,0.12275926
Africa,,1967,0.17864816,0.11998148,0.087148145,0.105166666,0.12364815
Africa,,1968,0.18374074,0.1222037,0.08885185,0.107,0.12622222
Africa,,1969,0.17516667,0.11637037,0.0857963,0.10392593,0.12557408
Africa,,1970,0.17446297,0.11605555,0.087370366,0.10392593,0.12557408
Africa,,1971,0.17520371,0.11705556,0.08807407,0.10451852,0.12585185
Africa,,1972,0.16737038,0.11175925,0.08542592,0.10161111,0.12205556
Africa,,1973,0.16405556,0.11198148,0.08366667,0.097166665,0.1209074
Africa,,1974,0.15974075,0.10862964,0.08281482,0.0972963,0.122574076
Africa,,1975,0.1640926,0.11092593,0.08418518,0.10118518,0.13085185
Africa,,1976,0.16538888,0.111907415,0.085240744,0.10457407,0.13462962
Africa,,1977,0.16537037,0.11231481,0.085833326,0.10453704,0.13588889
Africa,,1978,0.16261111,0.112444445,0.08598148,0.104555555,0.1366111
Africa,,1979,0.17177778,0.11886793,0.08935185,0.10994445,0.13846296
Africa,,1980,0.18733333,0.12731482,0.09916667,0.121129625,0.14972222
Africa,,1981,0.18857406,0.1272963,0.09924074,0.11964815,0.15151852
Africa,,1982,0.18809259,0.12557408,0.10068518,0.117962964,0.15190741
Africa,,1983,0.18787037,0.12583333,0.10068518,0.11794444,0.15200001
Africa,,1984,0.18546297,0.12518518,0.099851854,0.115833335,0.15157408
Africa,,1985,0.18735184,0.12672222,0.101333335,0.117703706,0.15137036
Africa,,1986,0.19164814,0.12975925,0.10385185,0.12096296,0.15264815
Africa,,1987,0.192,0.13074075,0.10587037,0.122296296,0.15298147
Africa,,1988,0.19414815,0.13053703,0.10724074,0.12398148,0.15438889
Africa,,1989,0.19496296,0.12957408,0.10666667,0.12444445,0.1537037
Africa,,1990,0.22416666,0.14924075,0.12555556,0.15450001,0.1713889
Africa,,1991,0.25832728,0.17549092,0.14558181,0.18643636,0.18932727
Africa,,1992,0.2904,0.19405456,0.16565454,0.21587273,0.20503637
